CCAA,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09
ANDALUCÍA,54.77,57.01,52.67,52.93,55.02,58.33,58.89,59.11,57.95,54.27,55.34,58.88,59.23,60.07,61.15,60.12,57.35,57.27,59.95,61.73,61.02,64.21,63.51,59.3,59.31,61.32,62.52,64.87,66.01,65.77,61.59,61.33,62.45,64.5,65.06,65.95,66.69,62.5,61.61,62.47,64.36,66.55,65.54,66.69,62.57,60.03,64.16,66.94,67.56,66.11,67.24,62.21,61.44,61.48,60.68,68.33,69.72,69.94,63.05,62.32,66.65,68.35,70.9,69.12,70.12,65.97,66.36,68.06,70.76,71.2,71.86,69.33,65.17,64.51,66.04,69.58,72.68,72.87,72.7,67.8,68.73,70.25,73.11,73.05,72.37,71.49,66.83,66.52,68.5,69.73,70.37,70.36,68.8,65.21,64.08,65.5,67.13,66.87,65.41,66.32,62.16,61.52,63.9,63.91,66.24,66.72,66.05,59.86,59.23,58.99,57.49,61.64,64.96,66.25,62.24,62.58,63.9,66.34,67.28,67.37,65.69,61.19,59.27,61.4,61.96,57.93,53.15,50.91,49.8,47.85,54.22,57.33,56.61,52.12,48.62,49.79,48.9,55.24,58.11,56.77,55.14,59.89,57.73,58.11,60.53,65.14,66.61,67.58,66.84,63.33,63.48,65.16,66.7,68.99,69.11,69.13,66.02,66.34,68.89,70.6,71.7,71.5,71.19,68.46,68.22,71.04,70.98,70.12,67.42,68.81,65.64,65.43,66.61,66.89,66.92,67.51,66.56,61.86,61.25,63.14,64.84,65.01,65.24,64.85,60.02,59.79,61.65,63.52,64.11,64.12,62.95,57.28,57.18,57.81,60.54,62.92,63.82,64.17,60.5,59.52,60.91,64.53,64.3,64.26,63.66,59.72,59.0,60.87,63.01,63.76,64.81,64.5,60.73,60.2,61.46,64.6,65.09,65.18,65.36,60.18,59.36,60.56,62.13,61.46,57.12,56.29,55.36,55.0,60.7,65.46,67.32,68.14,67.0,62.75,62.36,63.92,66.39,67.15,67.64,66.64,61.69,61.2,62.94,66.06,66.53,66.93,66.39,61.36,61.17,62.7,65.22,66.55,65.15,65.69,61.59,60.51,61.35,63.57,64.73,65.13,64.65,59.95,59.41,61.14
ARAGÓN,62.18,62.07,40.53,40.38,60.4,62.52,63.01,62.36,62.69,59.74,59.47,61.5,61.51,61.96,61.05,62.97,58.5,58.47,60.7,64.22,64.46,63.52,62.57,59.47,59.12,62.2,66.76,67.06,64.67,65.53,60.65,59.97,63.27,65.56,67.37,68.23,68.32,64.26,65.29,63.02,66.79,67.02,67.1,65.6,62.0,61.49,63.1,66.4,68.23,69.23,68.94,63.73,63.23,62.96,62.38,67.88,69.3,69.74,65.27,65.36,68.53,47.45,71.51,72.32,72.36,67.59,67.24,70.23,72.8,73.21,72.82,73.65,68.73,70.06,67.21,70.93,74.51,74.19,73.5,69.14,69.26,68.82,73.13,73.4,72.65,70.89,66.12,65.64,67.09,69.73,69.06,69.52,67.55,62.45,62.02,62.84,65.79,65.75,65.98,64.87,61.26,61.41,62.77,66.19,67.66,67.08,66.34,60.44,59.21,58.63,58.57,62.55,66.29,66.34,62.47,62.23,62.08,67.35,68.54,67.49,66.64,62.63,61.79,59.91,61.72,59.48,53.24,52.59,52.46,52.46,54.32,58.51,58.55,53.48,53.33,53.28,53.76,58.67,61.35,61.54,40.21,63.71,59.47,59.45,63.08,67.89,70.28,70.35,70.65,67.02,66.42,68.18,72.0,73.66,72.17,71.44,68.54,68.21,69.1,72.47,72.67,72.32,70.04,66.6,66.6,69.51,73.4,73.23,72.76,70.93,68.34,68.25,68.47,71.06,72.39,71.72,70.54,67.81,67.39,66.75,68.92,69.83,69.93,68.53,64.74,64.74,65.41,69.22,70.4,71.07,70.24,64.03,63.53,64.16,67.35,68.94,69.86,66.87,63.93,64.07,64.29,67.9,69.51,69.43,67.71,64.03,63.96,62.66,66.63,67.99,67.83,67.16,61.47,61.42,64.36,68.07,69.96,70.54,69.85,65.2,64.98,64.19,66.91,66.21,60.75,60.05,60.24,60.34,63.89,69.04,70.81,71.53,70.34,66.21,66.24,66.83,70.17,71.14,70.06,70.54,66.9,66.61,66.18,70.96,71.26,71.32,65.68,63.12,63.03,64.84,70.24,71.9,71.8,71.18,68.47,68.21,66.25,69.37,71.19,71.26,70.15,65.8,65.61,65.74
ASTURIAS,61.39,61.6,56.06,55.79,60.57,62.58,62.97,59.68,61.21,57.03,56.82,61.81,63.28,64.07,63.63,61.57,56.76,57.31,61.14,59.52,62.97,65.04,65.01,58.59,58.71,63.43,64.74,65.5,65.77,67.11,48.69,62.42,64.22,67.56,66.23,65.19,65.22,58.63,58.9,62.84,65.49,67.07,66.94,61.16,63.12,63.67,67.41,68.1,69.66,70.04,69.03,63.4,63.88,64.63,68.46,69.58,70.51,70.38,65.51,65.86,70.43,72.05,70.74,69.89,69.96,64.46,64.43,70.71,71.18,70.65,70.04,68.97,64.97,64.1,63.57,69.36,70.71,70.86,69.67,67.58,66.99,72.49,73.25,73.44,74.59,74.82,71.3,71.04,71.42,75.95,72.54,75.44,74.58,69.84,69.32,71.74,70.69,69.89,68.86,67.14,63.65,63.59,67.33,68.03,68.38,65.5,67.28,61.04,60.9,62.02,61.4,67.55,69.53,70.04,63.64,64.01,66.97,67.92,63.94,65.98,63.66,57.85,58.33,58.64,61.39,58.02,49.16,49.91,51.01,52.0,55.93,56.78,54.31,51.45,50.98,51.27,52.2,57.78,59.5,57.88,60.42,60.84,58.1,58.02,61.76,63.76,66.13,67.93,67.62,63.64,62.58,67.92,70.09,71.35,71.18,71.72,66.7,66.76,70.89,72.81,73.68,72.2,70.9,66.83,66.43,72.02,71.75,73.41,72.7,73.58,67.99,68.68,73.18,73.93,74.1,74.1,71.21,67.04,67.18,70.5,70.43,70.83,69.94,69.48,63.74,62.0,67.14,64.88,65.68,65.82,66.78,61.97,62.16,66.29,63.84,67.27,65.55,66.45,62.74,62.54,66.02,65.51,66.73,65.86,66.87,62.71,61.54,64.68,66.43,67.08,66.76,65.53,62.85,62.1,65.97,67.44,67.95,68.78,67.54,61.78,61.93,63.91,65.87,65.01,59.96,59.76,60.8,61.0,64.86,67.48,69.29,69.67,68.55,64.61,64.9,67.3,70.07,71.09,69.76,70.62,65.98,65.95,69.7,72.47,72.7,71.62,70.7,66.71,66.77,67.64,71.7,70.7,69.41,69.9,67.52,66.98,57.82,66.4,67.45,68.42,68.58,63.44,63.85,65.0
CANTABRIA,60.62,60.49,56.32,56.32,60.55,61.13,62.8,62.8,62.92,57.09,57.09,58.95,60.3,59.14,60.23,59.97,56.77,56.77,59.46,59.28,58.58,62.22,63.44,58.31,58.31,61.94,60.99,61.85,62.99,64.95,62.72,62.72,65.49,66.71,65.64,64.21,59.79,61.29,61.29,64.46,59.91,64.4,65.04,65.04,59.14,59.14,64.14,65.94,68.25,67.86,65.23,57.28,57.28,57.09,62.28,65.75,66.65,65.55,54.33,54.33,64.85,62.73,68.6,68.79,68.4,63.25,62.93,68.92,69.2,70.58,71.27,69.87,63.66,63.66,64.47,69.82,69.71,69.82,68.73,62.61,62.61,63.55,67.37,69.36,68.49,69.43,61.21,61.21,66.69,68.49,68.02,67.56,67.43,61.89,61.89,66.31,66.13,67.56,68.49,68.49,61.58,61.58,67.68,69.49,71.05,71.73,70.8,65.17,65.17,66.94,66.94,69.12,68.62,68.37,62.89,62.89,68.66,69.54,74.25,68.57,67.02,60.68,60.68,62.73,62.42,60.25,51.06,51.06,50.68,50.68,52.61,55.78,53.35,50.93,50.93,47.89,47.83,54.04,56.65,56.65,59.38,60.19,56.83,56.83,63.79,72.86,69.63,70.87,67.89,65.4,64.78,65.09,66.83,65.09,65.16,65.22,62.73,62.73,66.21,66.96,66.77,66.34,67.7,61.8,61.8,65.95,65.57,64.83,62.79,62.92,57.79,57.79,63.16,63.66,63.54,64.09,63.41,57.91,57.91,62.67,64.46,64.96,63.54,66.88,61.95,61.95,65.23,67.13,67.13,65.3,65.42,59.8,59.8,65.04,65.3,66.06,64.1,64.31,59.73,59.73,65.01,65.65,67.24,66.54,64.95,59.61,59.61,66.22,66.73,66.54,68.19,70.67,62.53,62.53,67.37,69.02,68.89,68.32,65.39,61.45,61.45,65.52,67.18,67.62,58.65,58.65,60.62,60.93,67.56,71.44,66.16,69.66,68.77,62.09,62.09,68.13,77.81,73.5,74.29,72.84,66.25,66.25,70.93,74.42,75.08,75.35,75.94,69.28,69.28,74.23,77.65,77.65,75.74,73.43,64.34,64.34,70.47,71.92,72.71,71.19,72.84,67.11,67.11,70.14
CASTILLA LA MANCHA,61.59,60.89,56.26,56.68,60.91,61.53,61.7,61.59,60.61,57.58,57.51,62.88,64.07,63.04,63.34,63.58,57.97,57.86,60.67,60.4,63.58,64.74,65.66,61.05,60.87,65.19,66.21,67.96,68.24,66.46,64.24,63.78,65.92,68.05,68.16,68.19,68.04,63.0,62.71,66.91,67.28,67.13,66.55,65.87,63.81,63.71,65.77,66.58,66.71,66.66,66.42,61.15,60.94,61.58,67.15,68.78,70.05,70.33,64.38,64.32,66.73,68.46,69.31,68.99,68.15,63.3,63.28,68.82,69.41,69.84,70.33,69.19,65.27,65.6,63.35,69.86,69.51,69.08,65.89,62.97,63.3,67.26,68.5,68.42,68.99,66.82,61.86,62.32,64.95,67.81,67.02,66.32,65.09,59.98,59.76,63.26,64.57,65.56,63.94,62.77,59.3,60.15,63.3,59.76,66.1,66.24,64.97,60.16,60.14,62.19,61.55,62.33,65.71,66.02,61.25,61.76,65.78,68.56,68.38,66.93,65.1,59.56,59.44,62.02,62.99,59.43,50.08,49.61,50.95,51.75,56.29,59.92,59.03,52.26,52.19,53.79,55.97,61.94,64.31,60.44,62.86,64.19,61.12,61.12,65.96,69.15,69.33,70.01,69.45,65.6,66.24,72.13,73.68,72.76,72.82,71.56,67.78,66.68,72.49,73.62,71.86,71.08,70.54,66.6,66.94,71.35,71.1,69.42,67.64,68.69,62.39,62.7,65.04,65.53,64.83,62.7,60.89,57.21,57.36,59.75,60.17,59.92,59.85,57.2,54.37,54.71,57.4,59.26,59.26,59.15,58.45,54.36,55.4,58.32,61.34,62.89,62.54,61.91,55.69,55.38,60.27,62.1,62.83,63.73,63.32,58.5,58.7,62.37,64.95,65.29,63.54,63.29,57.76,57.5,60.36,62.43,64.07,65.41,65.56,59.0,58.32,61.46,61.19,59.02,53.92,54.11,54.03,55.92,61.26,66.52,68.24,68.07,68.69,63.48,62.97,65.58,66.61,68.26,68.52,67.1,62.68,62.42,65.88,68.66,68.06,69.89,69.24,63.54,64.06,66.84,70.53,70.77,71.14,68.49,62.06,62.62,65.74,68.08,67.2,67.22,66.36,60.9,60.35,63.36
CASTILLA Y LEÓN,70.29,70.74,65.22,64.95,63.18,71.73,69.97,70.21,69.64,64.62,64.44,69.0,70.27,72.96,73.48,67.84,63.95,63.75,68.09,67.35,68.03,68.45,66.27,63.96,63.31,68.04,72.13,72.32,72.5,72.32,65.46,66.63,71.33,72.93,72.6,71.97,72.13,67.19,67.08,71.84,73.96,76.09,74.8,73.47,69.24,69.2,72.01,73.84,72.4,73.31,73.25,65.89,65.83,66.3,70.5,74.5,73.83,73.45,69.7,69.75,73.34,75.39,75.44,74.8,75.33,68.44,67.97,70.94,70.84,71.21,70.91,70.5,65.79,65.28,65.65,70.39,72.06,71.71,71.72,67.54,67.11,71.75,72.7,72.01,71.6,71.54,65.7,65.33,69.66,70.92,70.78,70.21,67.03,62.73,62.91,67.39,67.82,68.07,68.26,67.75,64.66,63.4,65.56,68.33,68.18,67.49,67.38,59.76,59.3,59.7,60.16,64.73,66.58,67.03,64.46,63.56,66.88,68.6,68.81,68.31,66.19,61.32,60.54,62.98,61.66,61.06,53.12,52.76,50.33,50.42,56.09,58.94,58.79,53.23,53.04,53.57,52.95,60.27,61.99,61.19,60.47,61.15,57.34,57.38,62.69,66.11,67.24,66.92,68.51,64.06,63.56,68.1,71.8,72.3,73.32,74.22,71.14,70.25,75.46,77.27,75.82,76.64,75.87,71.83,71.68,74.67,74.1,73.1,72.56,72.65,69.0,68.72,72.52,72.43,70.46,70.56,69.12,63.94,63.48,66.53,67.03,65.41,64.96,65.77,61.53,60.66,65.06,65.94,66.65,66.15,64.52,59.25,58.98,62.35,64.98,65.81,66.28,65.42,61.78,61.56,64.84,65.96,67.55,67.74,66.35,60.82,61.86,65.7,69.79,70.2,70.73,69.78,64.89,64.66,67.11,68.37,69.71,69.36,67.94,63.12,62.77,65.56,67.23,65.89,59.55,59.71,61.36,60.67,67.53,70.99,71.77,72.56,72.51,66.67,66.36,69.54,70.77,72.95,72.43,71.48,66.14,65.84,68.15,70.01,70.75,69.93,65.27,63.48,63.76,70.86,72.05,72.51,72.35,71.97,66.92,66.81,68.84,71.45,71.53,71.49,71.58,65.24,64.93,68.84
CATALUÑA,75.96,76.9,74.95,74.66,75.98,77.37,77.53,77.62,77.5,74.62,74.64,76.53,77.46,77.75,78.01,77.53,75.0,74.93,77.02,77.83,78.64,78.76,76.07,73.73,73.56,77.15,79.0,80.58,80.74,80.63,78.46,78.25,78.86,80.25,81.06,80.55,44.25,76.95,76.94,78.4,80.06,80.64,81.47,81.81,78.91,79.45,78.37,81.31,82.67,83.22,74.75,72.12,72.02,71.96,81.19,82.98,81.21,83.45,81.24,81.22,64.13,82.23,84.26,84.4,82.49,82.09,81.81,82.32,84.51,84.83,84.5,83.55,80.37,80.3,80.63,83.43,83.6,83.38,83.87,80.59,80.35,80.18,82.36,81.54,82.36,78.34,80.08,79.99,80.44,81.83,81.06,81.68,80.33,78.08,77.96,79.06,80.6,80.28,80.73,80.32,78.16,78.11,78.71,78.47,81.37,80.48,80.99,77.75,77.74,78.67,76.81,78.47,80.47,81.0,78.64,78.41,78.65,79.84,81.69,80.97,81.55,78.62,78.66,78.81,79.25,78.19,74.84,74.23,72.65,72.87,73.9,75.18,74.55,74.87,74.93,72.71,72.8,76.14,77.32,77.07,76.85,78.86,76.69,76.69,79.53,80.81,81.75,82.16,81.4,80.12,80.09,81.52,83.05,83.22,82.8,83.1,81.07,80.97,81.3,82.09,82.05,82.76,82.19,80.37,80.3,81.15,82.53,81.97,82.13,81.65,77.94,78.13,79.52,80.81,78.64,79.95,79.86,76.92,77.07,78.58,79.52,79.23,80.5,79.51,77.13,77.0,77.43,79.11,79.72,80.28,80.18,77.32,77.34,78.53,78.55,80.63,80.7,80.59,78.22,77.82,78.38,80.05,80.98,81.57,81.27,78.38,78.27,79.35,80.82,81.37,81.76,81.59,79.37,79.31,78.8,81.56,82.28,80.76,82.09,78.57,78.56,79.62,80.37,80.63,78.62,78.25,75.84,76.02,75.12,78.38,81.94,82.94,82.84,80.13,80.05,80.71,82.78,83.74,83.63,83.16,80.98,80.81,82.02,83.11,83.79,84.43,84.02,80.44,80.61,81.78,83.55,82.74,83.55,82.85,81.28,81.29,81.39,82.59,83.64,83.77,83.49,80.71,80.01,80.78
CEUTA,32.35,36.88,36.88,36.88,32.3,30.43,27.95,29.19,33.33,33.33,33.33,34.36,36.25,40.62,42.14,40.88,40.88,40.88,50.31,40.88,48.39,45.16,41.4,41.4,41.4,43.59,41.67,46.79,42.31,39.49,39.49,39.49,42.95,41.77,44.38,41.88,37.87,37.87,37.87,37.71,40.0,45.4,39.55,40.45,40.45,40.45,36.57,36.52,44.0,50.28,48.04,48.04,48.04,48.04,45.09,45.2,46.11,42.02,42.02,42.02,44.39,45.74,48.68,47.87,47.59,47.59,47.59,50.0,48.92,52.15,53.51,54.55,54.55,54.55,47.89,51.05,50.54,50.27,47.85,47.85,47.85,49.21,53.16,52.66,57.59,55.73,55.73,55.73,45.85,45.32,44.83,46.31,49.25,49.25,49.25,47.0,51.49,49.0,46.04,45.05,45.05,45.05,41.09,40.59,42.08,41.58,38.61,38.61,38.61,31.68,31.68,39.39,43.78,47.26,47.26,47.26,46.7,44.16,46.7,43.94,41.92,41.92,41.92,36.36,38.89,36.18,32.99,32.99,32.99,32.99,35.18,32.5,33.17,28.0,28.0,28.0,28.0,,28.64,28.64,30.15,33.17,33.67,33.67,32.0,38.69,39.2,46.73,50.25,44.22,44.22,43.5,46.5,46.0,51.0,51.0,50.0,50.0,48.24,44.0,45.0,45.27,46.27,41.79,41.79,47.76,49.25,48.26,51.5,49.25,45.23,45.23,47.74,47.47,51.01,51.01,48.74,48.5,48.5,51.0,49.0,50.5,46.0,47.5,47.5,45.0,50.5,49.01,47.03,45.54,41.29,40.8,40.8,43.94,44.22,44.22,40.2,40.5,40.5,40.5,42.0,40.3,43.0,42.5,41.0,42.0,42.0,46.27,47.26,46.27,44.78,50.75,47.76,47.76,49.5,54.0,54.27,54.77,53.0,48.26,48.26,46.23,47.74,46.5,41.79,41.79,43.5,43.5,47.76,43.78,45.27,51.0,52.0,50.5,50.5,53.73,57.5,54.5,54.23,54.73,48.76,48.76,48.26,48.76,48.76,50.25,45.73,40.5,40.5,42.21,40.7,46.23,41.79,40.1,36.45,36.45,42.36,46.46,45.23,45.23,46.97,46.23,46.23,46.23
COMUNIDAD VALENCIANA,61.73,59.77,56.4,56.21,57.44,60.35,60.17,60.1,57.85,54.46,55.13,58.38,59.59,61.78,61.53,62.76,57.03,56.81,58.55,60.86,62.02,63.63,63.03,59.44,59.45,61.13,63.59,62.29,62.84,63.21,58.26,58.29,60.75,62.68,62.73,61.39,62.69,56.83,56.81,59.56,60.23,62.29,62.47,62.12,59.74,59.4,60.43,63.32,64.43,64.58,61.55,56.94,56.56,56.68,62.05,66.3,68.04,65.88,61.92,61.78,63.76,66.85,68.23,67.72,67.28,63.11,63.13,66.42,66.68,70.13,69.68,68.34,64.06,64.0,64.38,66.5,66.77,67.71,67.08,64.47,64.48,66.82,67.88,68.14,69.41,68.22,64.09,63.96,66.39,69.29,70.69,69.58,66.78,64.51,64.39,66.47,67.72,67.98,69.13,68.47,63.93,63.65,65.76,67.58,69.27,69.99,68.8,63.97,63.73,63.33,63.64,66.52,68.15,69.09,65.07,65.2,68.48,70.07,70.92,70.6,69.46,65.38,65.24,66.3,62.12,65.16,59.56,58.72,56.04,55.71,62.26,65.55,64.84,60.48,60.15,62.58,63.21,67.56,68.19,67.89,68.44,71.54,68.36,68.33,73.58,74.71,75.39,76.38,74.67,73.86,73.63,76.55,77.28,77.35,76.23,75.6,74.82,75.01,78.19,78.31,77.45,76.65,75.36,73.19,73.01,76.65,75.17,73.46,73.29,71.24,66.8,66.8,68.28,67.6,66.73,65.34,64.62,60.51,60.53,62.55,62.54,63.32,61.97,61.33,57.58,57.65,59.94,61.95,61.99,62.95,62.41,59.55,59.31,60.14,61.38,63.2,63.67,62.85,57.59,57.66,58.4,61.83,64.1,64.75,64.18,61.04,60.4,62.95,64.94,66.27,63.76,62.09,56.8,56.97,60.98,65.82,67.11,67.5,67.15,62.27,62.89,63.54,65.91,65.76,64.5,63.96,54.16,54.15,54.25,59.22,61.83,63.66,63.55,57.82,57.53,58.88,62.64,65.14,66.5,66.94,63.31,61.79,63.09,67.79,68.43,69.79,67.73,62.18,62.16,64.48,67.57,69.67,69.34,68.15,65.25,64.66,64.74,67.34,69.68,69.91,68.62,63.69,62.32,64.49
EXTREMADURA,54.15,53.15,49.55,49.1,51.13,53.38,53.51,53.8,52.16,47.02,46.22,50.11,50.77,51.25,51.58,50.18,47.57,46.55,51.61,50.03,53.6,34.23,54.42,51.51,51.12,54.43,55.02,54.25,55.6,54.07,51.07,51.04,55.52,56.02,57.74,59.59,58.12,53.5,53.46,57.56,58.86,58.28,61.89,58.43,52.66,51.87,54.5,54.98,56.31,56.21,56.31,50.98,49.49,50.95,53.52,54.74,61.4,58.64,53.36,55.02,57.01,59.48,59.23,60.68,60.39,59.35,58.56,60.31,61.26,57.65,62.08,60.65,57.04,54.25,55.45,58.1,62.41,64.03,62.08,57.58,57.51,61.63,64.4,66.38,64.22,62.83,56.08,54.67,59.14,61.02,61.54,62.89,61.28,55.98,55.74,58.45,60.99,58.16,61.78,59.26,56.21,55.39,58.07,61.09,57.12,60.18,58.31,52.59,50.83,51.4,52.45,55.51,56.89,58.28,53.29,52.88,57.61,58.62,59.85,60.2,58.09,52.09,49.13,53.3,53.61,52.0,42.03,41.69,42.28,43.07,49.48,51.09,50.08,45.66,44.78,47.68,47.78,54.99,57.21,55.32,58.13,58.85,55.19,55.25,63.06,64.6,65.69,64.98,65.71,60.34,60.19,66.94,68.47,67.72,68.44,67.94,63.25,63.49,65.33,66.27,63.83,64.69,64.89,59.52,59.52,62.18,61.98,60.83,61.26,60.89,55.17,54.83,57.72,57.96,57.64,57.93,57.76,52.43,51.68,55.8,55.39,57.68,60.51,59.27,53.5,52.73,54.76,59.27,59.57,59.1,57.33,50.51,50.1,53.43,54.72,56.14,57.87,56.85,50.9,50.26,55.46,57.23,58.52,60.12,58.45,51.24,50.26,54.03,56.65,58.4,57.89,51.38,50.19,50.49,54.3,59.36,58.44,57.32,56.84,52.9,51.85,53.96,57.23,54.61,47.69,48.81,48.98,49.63,56.75,59.06,60.85,60.35,59.97,54.68,52.07,53.05,55.83,59.46,59.76,58.68,53.17,51.75,56.03,58.37,54.7,59.93,57.86,52.33,52.8,54.43,59.02,59.63,61.56,60.46,47.92,47.88,54.57,59.73,59.35,58.71,58.51,53.55,52.82,57.16
