Cod_Provincia,Fecha,TOTAL_CAMAS,OCUPADAS_COVID19,OCUPADAS_NO_COVID19,CAMAS_LIBRES
1,2020-08-19,559,71,357,131
1,2020-08-20,567,68,345,154
1,2020-08-21,565,69,334,162
1,2020-08-22,565,69,334,162
1,2020-08-23,571,77,348,146
1,2020-08-24,577,76,354,147
1,2020-08-25,581,72,376,133
1,2020-08-26,577,69,386,122
1,2020-08-27,582,73,389,120
1,2020-08-28,571,74,345,152
1,2020-08-29,574,75,349,150
1,2020-08-30,583,76,374,133
1,2020-08-31,595,86,380,129
1,2020-09-01,630,89,409,132
1,2020-09-02,634,92,445,97
1,2020-09-03,641,101,431,109
1,2020-09-04,641,101,431,109
1,2020-09-05,641,101,431,109
1,2020-09-06,653,94,414,145
1,2020-09-07,658,85,437,136
1,2020-09-08,669,78,457,134
1,2020-09-09,659,82,463,114
1,2020-09-10,659,82,460,117
1,2020-09-11,665,68,419,178
1,2020-09-12,665,68,419,178
1,2020-09-13,664,78,439,147
1,2020-09-14,670,79,470,121
1,2020-09-15,668,81,458,129
1,2020-09-16,668,80,464,124
1,2020-09-17,669,73,470,126
1,2020-09-18,669,73,470,126
1,2020-09-19,669,73,470,126
1,2020-09-20,672,79,474,119
1,2020-09-21,673,77,466,130
1,2020-09-22,672,80,458,134
1,2020-09-23,671,80,456,135
1,2020-09-24,673,81,458,134
1,2020-09-25,666,77,404,185
1,2020-09-26,666,77,404,185
1,2020-09-27,660,88,400,172
1,2020-09-28,664,84,421,159
1,2020-09-29,666,81,434,151
1,2020-09-30,661,84,466,111
1,2020-10-01,669,88,475,106
1,2020-10-02,668,86,427,155
1,2020-10-03,668,86,427,155
1,2020-10-04,667,95,440,132
1,2020-10-05,672,100,481,91
1,2020-10-06,672,96,479,97
1,2020-10-07,680,89,474,117
1,2020-10-08,674,87,495,92
1,2020-10-09,664,81,408,175
1,2020-10-10,596,81,386,129
1,2020-10-11,596,81,386,129
1,2020-10-12,670,85,421,164
1,2020-10-13,673,83,451,139
1,2020-10-14,668,81,483,104
1,2020-10-15,671,78,500,93
1,2020-10-16,661,72,458,131
1,2020-10-17,661,72,458,131
1,2020-10-18,665,82,457,126
1,2020-10-19,671,79,486,106
1,2020-10-20,667,85,481,101
1,2020-10-21,671,85,492,94
1,2020-10-22,672,81,488,103
1,2020-10-23,672,81,488,103
1,2020-10-24,672,81,488,103
1,2020-10-25,672,81,490,101
1,2020-10-26,671,90,489,92
1,2020-10-27,668,90,479,99
1,2020-10-28,663,89,489,85
1,2020-10-29,667,87,474,106
1,2020-10-30,656,83,427,146
1,2020-10-31,651,88,419,144
1,2020-11-01,658,95,434,129
1,2020-11-02,663,95,461,107
1,2020-11-03,663,95,457,111
1,2020-11-04,665,96,483,86
1,2020-11-05,664,91,473,100
1,2020-11-06,659,90,436,133
1,2020-11-07,659,90,436,133
1,2020-11-08,659,105,458,96
1,2020-11-09,663,108,481,74
1,2020-11-10,663,108,485,70
1,2020-11-11,668,101,497,70
1,2020-11-12,689,104,475,110
1,2020-11-13,638,99,435,104
1,2020-11-14,638,99,435,104
1,2020-11-15,652,115,449,88
1,2020-11-16,663,113,468,82
1,2020-11-17,653,107,469,77
1,2020-11-18,658,109,469,80
1,2020-11-19,655,110,458,87
1,2020-11-20,646,102,415,129
1,2020-11-21,646,102,415,129
1,2020-11-22,648,105,429,114
1,2020-11-23,644,105,424,115
1,2020-11-24,652,106,418,128
1,2020-11-25,657,107,445,105
1,2020-11-26,651,105,443,103
1,2020-11-27,643,92,430,121
1,2020-11-28,643,92,430,121
1,2020-11-29,644,97,432,115
1,2020-11-30,648,91,430,127
1,2020-12-01,659,85,437,137
1,2020-12-02,660,90,433,137
1,2020-12-03,662,84,442,136
1,2020-12-04,648,87,397,164
1,2020-12-05,648,87,397,164
1,2020-12-06,650,101,395,154
1,2020-12-07,647,98,365,184
1,2020-12-08,652,99,387,166
1,2020-12-09,661,94,454,113
1,2020-12-10,667,102,450,115
1,2020-12-11,636,105,413,118
1,2020-12-12,638,104,418,116
1,2020-12-13,664,107,434,123
1,2020-12-14,671,107,457,107
1,2020-12-15,671,105,469,97
1,2020-12-16,667,110,464,93
1,2020-12-17,663,105,460,98
1,2020-12-18,661,109,398,154
1,2020-12-19,661,109,398,154
1,2020-12-20,661,111,394,156
1,2020-12-21,662,111,401,150
1,2020-12-22,697,109,385,203
1,2020-12-23,689,95,372,222
1,2020-12-24,689,95,372,222
1,2020-12-25,675,95,311,269
1,2020-12-26,607,95,293,219
1,2020-12-27,613,99,338,176
1,2020-12-28,678,86,377,215
1,2020-12-29,676,90,367,219
1,2020-12-30,668,84,350,234
1,2020-12-31,658,76,288,294
1,2021-01-01,661,82,308,271
1,2021-01-02,661,82,308,271
1,2021-01-03,663,87,356,220
1,2021-01-04,679,85,368,226
1,2021-01-05,679,85,371,223
1,2021-01-06,685,82,406,197
1,2021-01-07,691,76,420,195
1,2021-01-08,672,62,391,219
1,2021-01-09,672,62,391,219
1,2021-01-10,685,67,416,202
1,2021-01-11,701,70,436,195
1,2021-01-12,711,66,452,193
1,2021-01-13,712,65,475,172
1,2021-01-14,710,66,479,165
1,2021-01-15,698,69,437,192
1,2021-01-16,698,69,437,192
1,2021-01-17,709,75,454,180
1,2021-01-18,710,91,444,175
1,2021-01-19,717,80,454,183
1,2021-01-20,717,85,463,169
1,2021-01-21,715,85,484,146
1,2021-01-22,691,97,446,148
1,2021-01-23,688,101,430,157
1,2021-01-24,700,106,445,149
1,2021-01-25,711,115,447,149
1,2021-01-26,724,115,454,155
1,2021-01-27,719,112,462,145
1,2021-01-28,715,113,432,170
1,2021-01-29,696,111,399,186
1,2021-01-30,696,111,399,186
1,2021-01-31,700,123,403,174
1,2021-02-01,715,116,407,192
1,2021-02-02,714,125,395,194
1,2021-02-03,716,124,428,164
1,2021-02-04,721,128,419,174
1,2021-02-05,702,125,404,173
1,2021-02-06,702,125,380,197
1,2021-02-07,702,125,393,184
1,2021-02-08,721,132,437,152
1,2021-02-09,709,135,446,128
1,2021-02-10,718,123,433,162
1,2021-02-11,725,117,444,164
1,2021-02-12,702,115,404,183
1,2021-02-13,702,115,404,183
1,2021-02-14,711,125,481,105
1,2021-02-15,716,121,453,142
1,2021-02-16,730,110,454,166
1,2021-02-17,717,101,452,164
1,2021-02-18,716,100,445,171
1,2021-02-19,699,90,423,186
1,2021-02-20,699,90,423,186
1,2021-02-21,707,91,428,188
1,2021-02-22,706,81,427,198
1,2021-02-23,713,78,457,178
1,2021-02-24,712,83,462,167
1,2021-02-25,711,85,468,158
1,2021-02-26,702,80,434,188
