Cod_Provincia,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09
1,71.0,68.0,69.0,69.0,77.0,76.0,72.0,69.0,73.0,74.0,75.0,76.0,86.0,89.0,92.0,101.0,101.0,101.0,94.0,85.0,78.0,82.0,82.0,68.0,68.0,78.0,79.0,81.0,80.0,73.0,73.0,73.0,79.0,77.0,80.0,80.0,81.0,77.0,77.0,88.0,84.0,81.0,84.0,88.0,86.0,86.0,95.0,100.0,96.0,89.0,87.0,81.0,81.0,81.0,85.0,83.0,81.0,78.0,72.0,72.0,82.0,79.0,85.0,85.0,81.0,81.0,81.0,81.0,90.0,90.0,89.0,87.0,83.0,88.0,95.0,95.0,95.0,96.0,91.0,90.0,90.0,105.0,108.0,108.0,101.0,104.0,99.0,99.0,115.0,113.0,107.0,109.0,110.0,102.0,102.0,105.0,105.0,106.0,107.0,105.0,92.0,92.0,97.0,91.0,85.0,90.0,84.0,87.0,87.0,101.0,98.0,99.0,94.0,102.0,105.0,104.0,107.0,107.0,105.0,110.0,105.0,109.0,109.0,111.0,111.0,109.0,95.0,95.0,95.0,95.0,99.0,86.0,90.0,84.0,76.0,82.0,82.0,87.0,85.0,85.0,82.0,76.0,62.0,62.0,67.0,70.0,66.0,65.0,66.0,69.0,69.0,75.0,91.0,80.0,85.0,85.0,97.0,101.0,106.0,115.0,115.0,112.0,113.0,111.0,111.0,123.0,116.0,125.0,124.0,128.0,125.0,125.0,125.0,132.0,135.0,123.0,117.0,115.0,115.0,125.0,121.0,110.0,101.0,100.0,90.0,90.0,91.0,81.0,78.0,83.0,85.0,80.0,80.0,84.0,82.0,78.0,78.0,78.0,75.0,75.0,81.0,78.0,75.0,68.0,68.0,69.0,69.0,73.0,73.0,75.0,66.0,66.0,67.0,67.0,74.0,71.0,67.0,66.0,63.0,58.0,65.0,67.0,63.0,59.0,59.0,59.0,62.0,62.0,62.0,83.0,82.0,75.0,75.0,76.0,76.0,85.0,83.0,91.0,89.0,93.0,95.0,95.0,105.0,108.0,109.0,104.0,106.0,97.0,97.0,106.0,100.0,96.0,102.0,106.0,106.0,106.0,104.0,107.0,105.0,96.0,94.0,96.0,96.0,107.0
2,27.0,27.0,30.0,30.0,39.0,39.0,46.0,46.0,45.0,49.0,50.0,51.0,62.0,58.0,61.0,66.0,57.0,59.0,60.0,62.0,72.0,68.0,73.0,67.0,67.0,71.0,72.0,74.0,79.0,67.0,61.0,61.0,70.0,73.0,69.0,66.0,66.0,19.0,20.0,68.0,62.0,61.0,60.0,58.0,52.0,52.0,67.0,62.0,62.0,53.0,55.0,54.0,54.0,54.0,67.0,73.0,76.0,70.0,65.0,65.0,77.0,86.0,80.0,83.0,84.0,77.0,79.0,93.0,96.0,108.0,111.0,123.0,132.0,138.0,139.0,131.0,140.0,145.0,149.0,148.0,151.0,157.0,159.0,165.0,164.0,159.0,151.0,154.0,166.0,174.0,163.0,150.0,148.0,131.0,129.0,124.0,122.0,125.0,113.0,108.0,99.0,102.0,110.0,104.0,105.0,106.0,104.0,100.0,106.0,115.0,109.0,109.0,105.0,96.0,95.0,110.0,112.0,101.0,105.0,102.0,94.0,84.0,88.0,92.0,100.0,93.0,74.0,79.0,83.0,84.0,88.0,107.0,107.0,108.0,109.0,123.0,130.0,140.0,147.0,136.0,144.0,138.0,132.0,139.0,168.0,175.0,180.0,189.0,205.0,202.0,220.0,237.0,254.0,261.0,270.0,288.0,281.0,189.0,311.0,319.0,308.0,305.0,289.0,276.0,281.0,296.0,278.0,276.0,273.0,255.0,224.0,226.0,232.0,217.0,202.0,180.0,155.0,131.0,128.0,127.0,107.0,94.0,87.0,83.0,75.0,75.0,76.0,78.0,77.0,67.0,59.0,58.0,53.0,53.0,52.0,49.0,46.0,43.0,44.0,44.0,44.0,44.0,43.0,37.0,34.0,30.0,29.0,30.0,28.0,24.0,26.0,31.0,27.0,28.0,28.0,24.0,22.0,20.0,18.0,17.0,18.0,18.0,17.0,20.0,19.0,19.0,18.0,22.0,25.0,24.0,27.0,29.0,18.0,22.0,24.0,25.0,25.0,24.0,26.0,25.0,24.0,25.0,24.0,23.0,25.0,27.0,24.0,23.0,22.0,21.0,18.0,19.0,16.0,15.0,15.0,18.0,25.0,26.0,25.0,20.0,18.0,16.0,17.0,20.0
3,97.0,86.0,90.0,91.0,130.0,124.0,119.0,121.0,121.0,121.0,120.0,141.0,153.0,158.0,171.0,168.0,156.0,157.0,168.0,168.0,169.0,167.0,178.0,165.0,165.0,174.0,190.0,179.0,169.0,176.0,170.0,170.0,378.0,204.0,199.0,198.0,186.0,179.0,179.0,202.0,166.0,170.0,166.0,156.0,157.0,157.0,156.0,136.0,156.0,128.0,162.0,175.0,168.0,154.0,222.0,212.0,219.0,236.0,220.0,221.0,261.0,270.0,270.0,276.0,295.0,305.0,317.0,366.0,380.0,394.0,398.0,426.0,430.0,429.0,509.0,496.0,514.0,509.0,534.0,525.0,528.0,614.0,598.0,588.0,578.0,584.0,549.0,548.0,613.0,632.0,617.0,627.0,600.0,552.0,555.0,579.0,533.0,497.0,476.0,462.0,430.0,431.0,449.0,451.0,450.0,433.0,401.0,374.0,373.0,371.0,307.0,379.0,361.0,339.0,317.0,319.0,353.0,370.0,384.0,377.0,385.0,398.0,395.0,425.0,444.0,446.0,462.0,466.0,483.0,486.0,592.0,619.0,612.0,627.0,606.0,697.0,614.0,787.0,829.0,835.0,900.0,971.0,970.0,980.0,1201.0,1243.0,1332.0,1392.0,1443.0,1541.0,1557.0,1872.0,1947.0,2009.0,2058.0,2086.0,2084.0,2105.0,2213.0,2284.0,2192.0,2187.0,2148.0,2115.0,2106.0,2193.0,2088.0,1890.0,1811.0,1786.0,1657.0,1654.0,1639.0,1511.0,1430.0,1294.0,1175.0,1099.0,1096.0,1019.0,954.0,839.0,768.0,715.0,624.0,625.0,608.0,552.0,491.0,464.0,439.0,416.0,415.0,407.0,367.0,337.0,298.0,278.0,261.0,260.0,242.0,213.0,188.0,185.0,159.0,161.0,163.0,155.0,144.0,130.0,115.0,118.0,102.0,102.0,111.0,119.0,114.0,108.0,103.0,99.0,99.0,103.0,98.0,95.0,96.0,94.0,96.0,95.0,92.0,94.0,100.0,95.0,87.0,81.0,81.0,77.0,76.0,78.0,71.0,72.0,67.0,68.0,82.0,75.0,82.0,86.0,78.0,71.0,70.0,80.0,72.0,75.0,71.0,63.0,60.0,59.0,61.0,56.0,54.0,53.0,53.0,49.0,45.0,57.0
4,82.0,75.0,73.0,73.0,83.0,88.0,91.0,95.0,100.0,96.0,97.0,116.0,118.0,113.0,107.0,102.0,85.0,85.0,43.0,89.0,81.0,68.0,68.0,69.0,69.0,80.0,78.0,71.0,63.0,54.0,48.0,48.0,29.0,45.0,47.0,48.0,51.0,43.0,42.0,50.0,45.0,48.0,44.0,43.0,43.0,43.0,41.0,40.0,37.0,38.0,36.0,40.0,41.0,41.0,59.0,59.0,57.0,54.0,53.0,53.0,60.0,64.0,58.0,55.0,68.0,73.0,71.0,68.0,67.0,66.0,70.0,82.0,85.0,86.0,96.0,96.0,107.0,112.0,106.0,113.0,113.0,131.0,128.0,130.0,130.0,122.0,122.0,124.0,131.0,134.0,125.0,125.0,126.0,124.0,128.0,135.0,144.0,141.0,136.0,131.0,122.0,124.0,135.0,137.0,136.0,127.0,111.0,92.0,91.0,102.0,103.0,118.0,122.0,112.0,111.0,112.0,111.0,107.0,114.0,105.0,102.0,99.0,99.0,102.0,96.0,94.0,97.0,96.0,96.0,31.0,99.0,91.0,84.0,72.0,71.0,83.0,85.0,94.0,99.0,97.0,108.0,120.0,124.0,123.0,137.0,151.0,135.0,165.0,173.0,185.0,185.0,215.0,252.0,266.0,293.0,311.0,325.0,326.0,372.0,390.0,392.0,403.0,419.0,416.0,413.0,451.0,463.0,465.0,450.0,432.0,414.0,414.0,439.0,413.0,391.0,371.0,358.0,350.0,350.0,331.0,319.0,286.0,267.0,244.0,238.0,236.0,245.0,241.0,225.0,216.0,206.0,189.0,189.0,197.0,196.0,178.0,155.0,163.0,154.0,154.0,158.0,149.0,140.0,134.0,124.0,116.0,116.0,142.0,143.0,146.0,138.0,131.0,130.0,130.0,137.0,138.0,134.0,130.0,147.0,134.0,134.0,141.0,144.0,127.0,123.0,124.0,137.0,137.0,152.0,151.0,145.0,143.0,136.0,141.0,142.0,160.0,157.0,152.0,156.0,144.0,129.0,135.0,138.0,128.0,126.0,115.0,112.0,114.0,115.0,133.0,131.0,120.0,125.0,120.0,112.0,111.0,116.0,112.0,104.0,97.0,95.0,91.0,90.0,92.0
5,15.0,15.0,18.0,18.0,26.0,30.0,34.0,31.0,32.0,37.0,37.0,39.0,32.0,28.0,29.0,28.0,29.0,29.0,38.0,39.0,39.0,36.0,37.0,37.0,37.0,32.0,37.0,31.0,34.0,33.0,37.0,37.0,45.0,46.0,46.0,45.0,46.0,49.0,49.0,56.0,50.0,48.0,51.0,50.0,47.0,47.0,46.0,44.0,42.0,45.0,41.0,41.0,41.0,43.0,45.0,41.0,43.0,48.0,44.0,44.0,48.0,45.0,44.0,54.0,52.0,49.0,49.0,51.0,61.0,58.0,53.0,61.0,67.0,67.0,78.0,78.0,81.0,75.0,78.0,92.0,92.0,95.0,90.0,83.0,83.0,91.0,93.0,93.0,94.0,88.0,86.0,83.0,79.0,70.0,70.0,72.0,68.0,65.0,55.0,56.0,60.0,60.0,58.0,53.0,57.0,56.0,51.0,42.0,42.0,42.0,40.0,40.0,42.0,41.0,37.0,37.0,37.0,34.0,33.0,30.0,32.0,27.0,27.0,27.0,28.0,27.0,23.0,23.0,21.0,21.0,19.0,17.0,17.0,19.0,19.0,18.0,18.0,23.0,22.0,25.0,27.0,27.0,32.0,32.0,39.0,41.0,49.0,51.0,59.0,71.0,71.0,85.0,105.0,117.0,124.0,128.0,138.0,138.0,144.0,156.0,161.0,168.0,166.0,159.0,159.0,164.0,162.0,155.0,154.0,151.0,140.0,140.0,150.0,140.0,138.0,129.0,123.0,104.0,104.0,102.0,87.0,76.0,75.0,70.0,64.0,64.0,62.0,62.0,58.0,54.0,44.0,38.0,38.0,41.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,31.0,33.0,28.0,26.0,22.0,22.0,22.0,22.0,18.0,16.0,14.0,13.0,13.0,13.0,16.0,18.0,18.0,17.0,16.0,16.0,15.0,13.0,15.0,14.0,15.0,14.0,14.0,14.0,16.0,19.0,16.0,19.0,17.0,17.0,20.0,18.0,18.0,17.0,18.0,16.0,16.0,18.0,17.0,22.0,22.0,20.0,21.0,21.0,24.0,23.0,22.0,23.0,20.0,18.0,18.0,21.0,23.0,22.0,24.0,20.0,21.0,21.0,21.0
6,33.0,23.0,23.0,23.0,28.0,31.0,29.0,29.0,34.0,33.0,29.0,29.0,35.0,33.0,35.0,36.0,36.0,38.0,48.0,48.0,48.0,48.0,62.0,56.0,56.0,70.0,72.0,77.0,76.0,76.0,86.0,86.0,103.0,106.0,106.0,116.0,120.0,159.0,159.0,136.0,129.0,123.0,122.0,109.0,99.0,100.0,106.0,101.0,104.0,98.0,92.0,103.0,100.0,108.0,113.0,106.0,109.0,113.0,108.0,111.0,125.0,137.0,149.0,155.0,112.0,182.0,182.0,220.0,213.0,228.0,225.0,227.0,222.0,213.0,237.0,262.0,282.0,281.0,278.0,275.0,275.0,285.0,296.0,279.0,252.0,249.0,217.0,208.0,226.0,219.0,227.0,213.0,217.0,201.0,197.0,199.0,183.0,173.0,163.0,143.0,141.0,136.0,190.0,130.0,93.0,108.0,95.0,86.0,76.0,82.0,79.0,101.0,97.0,95.0,80.0,80.0,87.0,89.0,83.0,85.0,81.0,69.0,68.0,85.0,87.0,92.0,85.0,85.0,104.0,106.0,117.0,119.0,113.0,109.0,114.0,140.0,140.0,174.0,189.0,183.0,216.0,235.0,234.0,240.0,289.0,298.0,314.0,321.0,344.0,351.0,366.0,432.0,470.0,476.0,506.0,492.0,444.0,444.0,507.0,498.0,460.0,474.0,464.0,435.0,416.0,425.0,427.0,406.0,372.0,348.0,294.0,292.0,279.0,251.0,234.0,205.0,189.0,160.0,160.0,165.0,148.0,144.0,133.0,123.0,110.0,110.0,111.0,107.0,89.0,70.0,65.0,55.0,55.0,52.0,52.0,36.0,33.0,30.0,25.0,25.0,30.0,28.0,26.0,29.0,27.0,25.0,24.0,26.0,24.0,22.0,24.0,22.0,21.0,21.0,26.0,28.0,28.0,26.0,27.0,28.0,28.0,33.0,35.0,33.0,34.0,36.0,41.0,44.0,49.0,49.0,51.0,51.0,50.0,51.0,51.0,62.0,63.0,56.0,56.0,52.0,50.0,50.0,54.0,55.0,57.0,53.0,51.0,44.0,44.0,44.0,47.0,44.0,38.0,26.0,22.0,28.0,29.0,27.0,23.0,24.0,24.0,27.0,26.0,34.0
7,196.0,194.0,211.0,211.0,259.0,277.0,291.0,286.0,296.0,280.0,282.0,343.0,344.0,342.0,363.0,364.0,336.0,336.0,402.0,409.0,405.0,383.0,384.0,380.0,379.0,395.0,388.0,376.0,360.0,346.0,370.0,375.0,394.0,372.0,333.0,510.0,325.0,312.0,316.0,333.0,312.0,291.0,284.0,277.0,262.0,259.0,246.0,253.0,239.0,222.0,218.0,193.0,194.0,207.0,232.0,218.0,196.0,171.0,184.0,184.0,190.0,198.0,184.0,329.0,191.0,185.0,186.0,204.0,199.0,197.0,209.0,193.0,196.0,198.0,220.0,214.0,229.0,233.0,234.0,238.0,243.0,266.0,257.0,246.0,263.0,258.0,253.0,256.0,268.0,292.0,280.0,277.0,273.0,267.0,266.0,279.0,267.0,264.0,257.0,249.0,251.0,248.0,250.0,250.0,232.0,222.0,206.0,197.0,192.0,197.0,200.0,222.0,230.0,236.0,229.0,237.0,261.0,288.0,308.0,299.0,288.0,301.0,312.0,348.0,358.0,354.0,353.0,346.0,336.0,313.0,405.0,416.0,417.0,404.0,398.0,403.0,405.0,427.0,438.0,436.0,441.0,442.0,439.0,442.0,487.0,482.0,477.0,475.0,488.0,501.0,508.0,555.0,561.0,560.0,567.0,560.0,546.0,559.0,584.0,579.0,557.0,559.0,571.0,548.0,546.0,564.0,545.0,537.0,511.0,469.0,440.0,439.0,436.0,402.0,374.0,357.0,330.0,300.0,300.0,296.0,283.0,263.0,243.0,242.0,215.0,215.0,218.0,206.0,190.0,187.0,174.0,153.0,153.0,152.0,154.0,143.0,131.0,118.0,121.0,121.0,113.0,114.0,111.0,83.0,103.0,96.0,95.0,93.0,85.0,86.0,86.0,80.0,77.0,77.0,77.0,82.0,76.0,73.0,78.0,70.0,70.0,74.0,69.0,71.0,66.0,67.0,67.0,67.0,67.0,70.0,67.0,60.0,63.0,59.0,58.0,63.0,62.0,58.0,55.0,58.0,55.0,55.0,64.0,60.0,57.0,60.0,59.0,51.0,51.0,58.0,55.0,57.0,60.0,62.0,65.0,65.0,72.0,65.0,61.0,59.0,58.0,57.0,57.0,63.0
8,796.0,801.0,779.0,773.0,815.0,824.0,817.0,812.0,901.0,849.0,850.0,903.0,841.0,833.0,832.0,799.0,817.0,817.0,814.0,858.0,859.0,859.0,861.0,860.0,859.0,952.0,1150.0,971.0,1045.0,975.0,950.0,951.0,998.0,1070.0,1029.0,1007.0,1069.0,1068.0,1064.0,1044.0,1098.0,1101.0,1326.0,1087.0,1052.0,1006.0,1119.0,1137.0,1101.0,1292.0,1154.0,1165.0,1145.0,1187.0,1345.0,1427.0,1477.0,1521.0,1545.0,1545.0,1785.0,1909.0,1974.0,2091.0,2167.0,2222.0,2273.0,2583.0,2798.0,2862.0,3008.0,3146.0,3045.0,3053.0,3403.0,3313.0,3392.0,3413.0,3487.0,3366.0,3367.0,3660.0,3467.0,3451.0,3341.0,3256.0,3128.0,3101.0,3238.0,3125.0,3046.0,2920.0,2787.0,2598.0,2599.0,2750.0,2533.0,2395.0,2340.0,2171.0,2103.0,2100.0,2179.0,2324.0,2083.0,1976.0,1913.0,1823.0,1817.0,1862.0,1844.0,1927.0,1842.0,1843.0,1820.0,1833.0,1982.0,2019.0,1894.0,1959.0,1898.0,1889.0,1891.0,2046.0,2016.0,2094.0,1965.0,1957.0,1962.0,1976.0,2159.0,2192.0,2319.0,2271.0,2264.0,2356.0,2364.0,2598.0,2643.0,2639.0,2751.0,2813.0,2781.0,2791.0,2984.0,3069.0,3170.0,3192.0,3268.0,3290.0,3271.0,3615.0,3683.0,3786.0,3830.0,3910.0,3944.0,3950.0,4158.0,4203.0,4124.0,4068.0,4078.0,4001.0,4007.0,4101.0,4012.0,3897.0,3805.0,3641.0,3455.0,3420.0,3502.0,3359.0,3208.0,3045.0,2903.0,2759.0,2764.0,2843.0,2718.0,2572.0,2485.0,2420.0,2296.0,2294.0,2308.0,2182.0,2105.0,1982.0,1915.0,1809.0,1813.0,1920.0,1843.0,1753.0,1717.0,1672.0,1687.0,1631.0,1715.0,1660.0,1655.0,1585.0,1541.0,1509.0,1513.0,1917.0,1551.0,1497.0,1462.0,1475.0,1425.0,1423.0,1503.0,1514.0,1507.0,1494.0,1528.0,1474.0,1476.0,1620.0,1635.0,1614.0,1589.0,1575.0,1638.0,1599.0,1621.0,1861.0,1879.0,1820.0,1789.0,1742.0,1749.0,1879.0,1851.0,1767.0,1695.0,1721.0,1651.0,1653.0,1728.0,1714.0,1627.0,1606.0,1588.0,1533.0,1533.0,1603.0,1579.0,1539.0,1499.0,1477.0,1402.0,1427.0,1480.0,1450.0,1383.0,1354.0,1268.0,1212.0,1204.0,1207.0
9,35.0,32.0,33.0,33.0,39.0,43.0,42.0,45.0,45.0,43.0,43.0,45.0,45.0,44.0,41.0,43.0,45.0,45.0,51.0,52.0,61.0,67.0,65.0,67.0,67.0,78.0,70.0,87.0,87.0,86.0,82.0,84.0,94.0,101.0,91.0,105.0,107.0,99.0,99.0,118.0,111.0,113.0,114.0,112.0,101.0,101.0,107.0,107.0,109.0,116.0,114.0,108.0,108.0,112.0,115.0,118.0,107.0,112.0,126.0,126.0,147.0,150.0,155.0,160.0,180.0,179.0,179.0,202.0,212.0,213.0,222.0,239.0,251.0,251.0,251.0,280.0,287.0,305.0,320.0,316.0,316.0,366.0,384.0,374.0,360.0,340.0,326.0,326.0,321.0,326.0,321.0,328.0,315.0,288.0,288.0,291.0,278.0,261.0,249.0,245.0,248.0,248.0,247.0,234.0,233.0,229.0,234.0,221.0,221.0,224.0,224.0,224.0,226.0,231.0,234.0,216.0,203.0,198.0,200.0,183.0,173.0,153.0,153.0,157.0,156.0,138.0,128.0,128.0,134.0,125.0,125.0,135.0,131.0,127.0,126.0,119.0,119.0,114.0,98.0,98.0,88.0,86.0,77.0,77.0,83.0,85.0,91.0,91.0,94.0,95.0,95.0,106.0,115.0,116.0,125.0,134.0,138.0,138.0,161.0,164.0,162.0,164.0,167.0,167.0,167.0,177.0,169.0,165.0,163.0,158.0,145.0,145.0,149.0,153.0,144.0,145.0,143.0,137.0,137.0,142.0,136.0,128.0,124.0,120.0,102.0,102.0,114.0,113.0,110.0,93.0,90.0,78.0,78.0,87.0,82.0,72.0,76.0,85.0,88.0,88.0,93.0,96.0,90.0,88.0,90.0,80.0,80.0,85.0,79.0,76.0,75.0,67.0,63.0,63.0,58.0,60.0,72.0,80.0,68.0,71.0,71.0,79.0,85.0,87.0,88.0,88.0,97.0,97.0,105.0,106.0,110.0,115.0,123.0,108.0,108.0,106.0,109.0,109.0,99.0,99.0,95.0,95.0,84.0,86.0,90.0,91.0,91.0,97.0,97.0,104.0,101.0,96.0,104.0,97.0,97.0,97.0,100.0,95.0,97.0,97.0,90.0,90.0,90.0,93.0
10,11.0,14.0,14.0,14.0,16.0,18.0,18.0,16.0,17.0,17.0,17.0,19.0,20.0,19.0,22.0,19.0,16.0,16.0,18.0,21.0,28.0,36.0,40.0,44.0,44.0,62.0,55.0,61.0,64.0,64.0,68.0,68.0,74.0,78.0,75.0,82.0,87.0,91.0,92.0,95.0,91.0,82.0,82.0,79.0,73.0,73.0,85.0,69.0,69.0,62.0,62.0,59.0,63.0,67.0,68.0,74.0,71.0,74.0,63.0,67.0,76.0,76.0,70.0,72.0,72.0,76.0,77.0,87.0,91.0,95.0,96.0,94.0,93.0,99.0,119.0,126.0,125.0,125.0,132.0,130.0,132.0,138.0,137.0,137.0,126.0,122.0,114.0,112.0,121.0,114.0,114.0,108.0,110.0,102.0,108.0,116.0,116.0,111.0,110.0,106.0,97.0,96.0,110.0,106.0,99.0,91.0,96.0,74.0,75.0,80.0,83.0,89.0,85.0,83.0,78.0,78.0,88.0,82.0,82.0,87.0,97.0,94.0,94.0,107.0,106.0,113.0,108.0,110.0,120.0,118.0,121.0,133.0,121.0,111.0,114.0,124.0,125.0,147.0,153.0,153.0,161.0,161.0,158.0,158.0,167.0,174.0,163.0,159.0,161.0,149.0,153.0,183.0,194.0,185.0,194.0,198.0,205.0,206.0,223.0,211.0,212.0,210.0,205.0,182.0,182.0,196.0,181.0,170.0,172.0,163.0,143.0,143.0,136.0,123.0,122.0,110.0,100.0,89.0,90.0,92.0,85.0,77.0,66.0,62.0,53.0,53.0,53.0,41.0,40.0,37.0,32.0,26.0,27.0,26.0,22.0,23.0,22.0,25.0,21.0,21.0,19.0,17.0,11.0,11.0,12.0,11.0,11.0,13.0,11.0,9.0,13.0,14.0,14.0,14.0,18.0,14.0,15.0,20.0,25.0,28.0,29.0,32.0,35.0,32.0,27.0,26.0,29.0,28.0,30.0,27.0,33.0,31.0,38.0,30.0,33.0,38.0,37.0,32.0,33.0,31.0,33.0,33.0,35.0,34.0,34.0,32.0,34.0,32.0,33.0,38.0,33.0,30.0,33.0,31.0,28.0,28.0,29.0,29.0,27.0,26.0,24.0,23.0,25.0,25.0
